*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
4.0000E+02 5.0000E-02 1.5810E-01 5.6800E-01 5.2136E+00 1.0304E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.003 0.024 0.003 -0.008 0.004 0.013 0.020 0.025 0.017 0.004 -0.010 -0.033 0.015 -0.038 0.010 0.022 -0.009 0.019 -0.017 0.002 -0.010 -0.001 0.013 -0.004 -0.006 -0.097 -0.042 0.035 -0.022 -0.045 -0.004 -0.007 0.015 -0.013 0.008 -0.014 0.009 0.058 -0.008 0.050 0.054 -0.002 -0.013 0.045 -0.051 -0.016 -0.032 -0.021 -0.005 -0.004 0.012 0.031 0.015 -0.057 -0.023 0.013 -0.076 -0.039 0.041 0.029 0.016 -0.099 0.007 -0.032 -0.154 -0.029 0.004 0.088 -0.017 0.066 0.364 -0.192 0.014 0.074 0.146 0.334 0.117 0.168 0.004 0.000 0.256 -0.055 -0.083 0.041 -0.176 -0.023 0.067 -0.072 0.056 0.122 -0.082 0.042 0.154 0.029 -0.058 0.099 0.015 0.017 0.018 0.143 -0.051 0.005 -0.012 -0.008 -0.030 0.011 0.040 0.006 -0.103 -0.018 0.022 -0.036 -0.043 -0.080 0.118 -0.137 0.090 -0.100 0.068 -0.099 0.138 -0.047 -0.030 0.005 -0.007 -0.007 0.074 0.078 0.083 0.001 0.013 -0.176 0.084 -0.026 -0.149 -0.003 0.120 -0.050 0.128 -0.114 0.064 -0.027 0.336 0.000 0.147 -0.016 -0.019 5.51200E+00 0.746492   -0.00880282 0.792254 -0.0669014 0.332746 -0.11 -0.03
4.0000E+02 8.0000E-02 9.8814E-02 4.4790E-01 5.6598E+00 9.9037E-01 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.003 0.024 0.004 -0.006 0.004 0.013 0.020 0.024 0.016 0.004 -0.010 -0.034 0.015 -0.036 0.008 0.021 -0.010 0.016 -0.015 0.003 -0.009 -0.002 0.012 -0.004 -0.004 -0.099 -0.042 0.045 -0.022 -0.059 -0.016 0.016 0.010 0.014 -0.007 -0.006 0.008 0.054 -0.003 0.044 0.087 -0.061 -0.032 0.047 -0.056 -0.017 -0.028 -0.021 -0.009 0.004 0.020 0.033 0.013 -0.054 -0.027 0.005 -0.062 -0.035 0.039 0.000 0.016 -0.067 0.015 -0.030 -0.113 -0.045 -0.046 0.069 -0.002 0.091 0.320 -0.193 0.013 0.050 0.115 0.287 0.135 0.144 0.005 0.012 0.199 -0.043 -0.091 0.070 -0.175 -0.017 0.080 -0.082 0.063 0.131 -0.089 0.052 0.159 0.030 -0.054 0.073 0.016 0.012 0.018 0.144 -0.049 0.005 -0.012 -0.007 -0.015 0.011 0.041 0.006 -0.104 -0.017 0.021 -0.035 -0.044 -0.083 0.117 -0.122 0.065 -0.089 0.069 -0.114 0.129 -0.039 -0.024 0.007 -0.006 -0.007 0.078 0.083 0.087 0.001 0.013 -0.178 0.083 -0.015 -0.148 -0.003 0.123 -0.049 0.128 -0.114 0.064 -0.026 0.336 0.000 0.148 -0.016 -0.018 5.92043E+00 0.660847   -0.00669792 0.788122 0.0915383 0.334896 -0.10 -0.02
4.0000E+02 1.3000E-01 6.0809E-02 4.2743E-01 5.3568E+00 1.2404E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.005 -0.005 -0.006 -0.004 0.025 0.002 -0.007 0.005 0.013 0.021 0.024 0.017 0.004 -0.009 -0.032 0.014 -0.038 0.009 0.022 -0.008 0.018 -0.018 0.002 -0.010 0.001 0.013 -0.006 -0.007 -0.085 -0.034 0.021 -0.025 -0.030 0.010 -0.033 0.022 -0.039 0.019 -0.019 0.004 0.065 -0.012 0.064 0.015 0.050 0.009 0.030 -0.037 -0.016 -0.014 -0.020 0.000 -0.010 0.011 0.031 0.014 -0.059 -0.013 0.006 -0.061 -0.035 0.035 0.009 0.018 -0.068 0.013 -0.032 -0.127 -0.041 -0.028 0.078 -0.006 0.080 0.331 -0.190 0.014 0.058 0.125 0.304 0.127 0.147 0.005 0.007 0.240 -0.050 -0.075 0.067 -0.174 -0.031 0.083 -0.084 0.059 0.127 -0.084 0.038 0.160 0.029 -0.054 0.081 0.014 0.013 0.017 0.141 -0.055 0.013 -0.012 -0.010 -0.014 0.009 0.056 0.016 -0.103 -0.032 0.022 -0.036 -0.047 -0.108 0.104 -0.106 0.048 -0.058 0.073 -0.153 0.107 -0.030 -0.009 0.013 -0.014 -0.012 0.153 0.160 0.112 0.000 0.013 -0.192 0.078 0.045 -0.148 -0.004 0.148 -0.041 0.124 -0.118 0.065 -0.025 0.334 0.000 0.145 -0.016 -0.023 5.68695E+00 0.610626	-0.00935826 0.786094 -0.128676 0.341576 -0.10 -0.03
4.0000E+02 1.8000E-01 4.3917E-02 3.3932E-01 5.8352E+00 1.6905E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.003 0.025 0.003 -0.008 0.005 0.013 0.019 0.026 0.018 0.004 -0.009 -0.032 0.014 -0.039 0.010 0.023 -0.009 0.019 -0.015 -0.003 -0.010 0.001 0.015 -0.004 -0.006 -0.092 -0.040 0.027 -0.022 -0.031 0.009 -0.028 0.020 -0.038 0.021 -0.021 0.008 0.063 -0.012 0.058 0.022 0.049 0.005 0.038 -0.044 -0.015 -0.032 -0.020 -0.001 -0.009 0.008 0.025 0.006 -0.047 -0.010 0.018 -0.084 -0.040 0.040 0.041 0.016 -0.112 0.004 -0.034 -0.172 -0.024 0.025 0.095 -0.024 0.052 0.387 -0.191 0.014 0.085 0.159 0.348 0.109 0.175 0.004 -0.013 0.280 -0.061 -0.089 0.020 -0.181 -0.022 0.056 -0.063 0.052 0.121 -0.079 0.042 0.151 0.029 -0.060 0.111 0.016 0.021 0.022 0.144 -0.047 0.002 -0.012 -0.006 -0.048 0.012 0.023 -0.002 -0.101 -0.014 0.021 -0.037 -0.037 -0.052 0.130 -0.169 0.136 -0.143 0.063 -0.046 0.168 -0.066 -0.049 -0.003 -0.002 -0.002 0.003 0.004 0.056 0.002 0.014 -0.161 0.090 -0.092 -0.151 -0.001 0.094 -0.057 0.132 -0.110 0.063 -0.028 0.336 0.000 0.149 -0.016 -0.014 6.25463E+00 0.834046   -0.00589414 0.798656 -0.206295 0.330072 -0.11 -0.01
4.0000E+02 4.0000E-01 1.9763E-02 1.6010E-01 8.4406E+00 4.6374E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.001 -0.003 -0.005 0.003 -0.042 -0.034 0.000 -0.007 -0.009 -0.003 0.023 0.006 -0.005 0.001 0.014 0.011 0.037 0.017 0.001 -0.010 -0.038 0.019 -0.037 0.006 0.022 -0.017 0.007 0.018 -0.042 -0.009 -0.003 0.019 -0.001 0.008 -0.110 -0.058 0.070 -0.007 -0.046 -0.012 0.038 0.002 -0.002 0.013 -0.015 0.025 0.053 -0.004 0.035 0.096 -0.036 -0.034 0.072 -0.076 -0.015 -0.102 -0.018 -0.003 0.006 0.014 -0.016 -0.081 0.065 0.040 0.059 -0.150 -0.052 0.054 0.072 0.009 -0.199 -0.006 -0.031 -0.233 0.010 0.111 0.106 -0.054 0.003 0.499 -0.203 0.015 0.129 0.219 0.369 0.090 0.216 0.004 -0.096 0.284 -0.080 -0.227 -0.140 -0.218 0.070 -0.042 0.008 0.047 0.132 -0.067 0.095 0.125 0.033 -0.070 0.173 0.035 0.045 0.067 0.172 0.021 -0.059 -0.016 0.023 -0.209 0.034 -0.207 -0.124 -0.101 0.084 0.015 -0.060 0.037 0.321 0.306 -0.429 0.461 -0.606 0.001 0.544 0.500 -0.224 -0.285 -0.093 0.099 0.070 -1.026 -1.055 -0.303 0.015 0.019 0.035 0.165 -0.951 -0.163 0.018 -0.256 -0.163 0.185 -0.054 0.042 -0.049 0.350 0.000 0.180 -0.022 0.055 1.00142E+01 2.10493   0.0124922 0.855715 -0.25609 0.249844 -0.11 0.19
5.0000E+02 1.1600E-02 8.5185E-01 1.0061E+00 1.4561E+01 2.4395E+00 -0.324 0.441 0.534 -0.616 0.312 -0.197 0.000 -0.006 -1.047 0.099 -0.038 -0.035 0.001 -0.016 0.004 0.020 0.032 -0.114 0.026 0.014 0.005 0.040 -0.042 0.011 0.017 -0.024 -0.027 -0.016 0.114 -0.070 -0.408 -0.097 -0.041 0.092 0.018 0.053 -0.028 0.007 -0.276 0.542 1.281 0.761 -0.005 -0.151 -0.078 0.001 0.137 0.046 0.084 0.003 -0.031 -0.043 0.296 -0.017 0.225 0.182 -0.081 -0.056 0.053 -0.068 -0.029 -0.025 -0.031 0.002 0.015 0.040 0.045 -0.007 -0.061 -0.022 -0.003 -0.058 -0.031 0.046 -0.035 0.021 -0.031 0.025 -0.033 -0.075 -0.079 -0.146 0.059 0.025 0.167 0.347 -0.257 0.013 0.016 0.079 0.239 0.193 0.241 0.006 0.020 0.174 -0.034 -0.076 0.048 -0.090 -0.023 0.061 -0.053 0.067 0.111 -0.106 0.095 0.138 0.032 -0.082 0.190 0.014 0.012 0.019 0.171 -0.061 0.013 -0.013 -0.007 -0.018 0.011 0.031 -0.003 -0.117 -0.027 0.023 -0.043 -0.043 -0.073 0.143 -0.090 0.002 -0.071 0.066 -0.125 0.119 -0.023 -0.027 0.010 0.004 -0.004 0.031 0.036 0.079 0.001 0.013 -0.174 0.084 -0.034 -0.147 -0.002 0.112 -0.053 0.131 -0.111 0.063 -0.027 0.337 0.000 0.150 -0.016 -0.014 1.49742E+01 0.54672	-0.00993937 -1.43127 0.0596362 0.288242 -0.10 -0.03
5.0000E+02 1.3100E-02 7.5431E-01 7.5002E-01 1.3711E+01 2.0608E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.078 -0.002 -0.043 -0.032 -0.004 -0.006 -0.006 -0.002 0.025 -0.003 -0.004 0.004 0.012 0.021 0.021 0.014 0.005 -0.011 -0.034 0.014 -0.027 0.002 -0.002 -0.013 0.011 -0.007 0.001 -0.005 -0.003 0.013 -0.020 0.027 -0.016 0.006 0.035 -0.031 -0.050 -0.006 0.006 0.015 -0.007 0.006 -0.015 0.006 0.075 -0.008 0.063 0.066 -0.013 -0.016 0.042 -0.044 -0.017 -0.020 -0.021 -0.003 -0.002 0.018 0.030 0.005 -0.049 -0.011 0.007 -0.048 -0.032 0.036 -0.035 0.017 -0.036 0.023 -0.027 -0.075 -0.043 -0.078 0.058 0.010 0.110 0.285 -0.194 0.013 0.039 0.099 0.251 0.145 0.131 0.005 0.020 0.186 -0.040 -0.103 0.085 -0.166 -0.011 0.094 -0.092 0.072 0.139 -0.081 0.038 0.167 0.029 -0.047 0.069 0.019 0.012 0.029 0.156 -0.046 0.010 -0.012 -0.004 -0.017 0.010 0.022 -0.002 -0.120 -0.030 0.018 -0.053 -0.033 -0.063 0.126 -0.024 -0.106 -0.034 0.068 -0.171 0.094 0.006 -0.021 0.009 0.019 -0.001 0.001 0.011 0.082 0.001 0.013 -0.176 0.082 -0.028 -0.145 -0.002 0.110 -0.055 0.133 -0.110 0.062 -0.027 0.337 0.000 0.149 -0.016 -0.015 1.39357E+01 0.549326   -0.00666649 0.655983 0.110664 0.303992 -0.09 0.02
5.0000E+02 1.5200E-02 6.5009E-01 6.8645E-01 1.2270E+01 1.9309E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.003 0.024 0.003 -0.006 0.004 0.013 0.019 0.025 0.015 0.004 -0.010 -0.034 0.016 -0.035 0.007 0.021 -0.009 0.015 -0.013 0.001 -0.009 -0.002 0.013 -0.005 -0.002 -0.093 -0.039 0.041 -0.023 -0.053 -0.012 0.008 0.012 -0.001 0.002 -0.012 0.010 0.060 -0.006 0.048 0.073 -0.030 -0.022 0.046 -0.048 -0.017 -0.026 -0.021 -0.005 0.000 0.018 0.030 0.009 -0.050 -0.017 0.009 -0.053 -0.034 0.037 -0.024 0.016 -0.050 0.020 -0.027 -0.088 -0.038 -0.061 0.063 0.004 0.100 0.296 -0.191 0.013 0.046 0.109 0.267 0.139 0.133 0.005 0.018 0.194 -0.042 -0.102 0.079 -0.171 -0.011 0.090 -0.090 0.070 0.137 -0.080 0.037 0.166 0.029 -0.047 0.069 0.019 0.013 0.028 0.154 -0.045 0.008 -0.012 -0.005 -0.019 0.011 0.023 -0.002 -0.118 -0.025 0.018 -0.051 -0.034 -0.063 0.125 -0.039 -0.080 -0.045 0.068 -0.159 0.102 -0.001 -0.023 0.008 0.017 -0.002 0.004 0.013 0.080 0.001 0.013 -0.175 0.083 -0.033 -0.146 -0.002 0.109 -0.055 0.133 -0.110 0.062 -0.027 0.337 0.000 0.149 -0.016 -0.015 1.25001E+01 0.594345   -0.00874062 0.783742 0.126739 0.307379 -0.10 0.01
5.0000E+02 2.0100E-02 4.9161E-01 7.3307E-01 6.5186E+00 1.7107E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.003 0.025 0.003 -0.006 0.004 0.013 0.020 0.025 0.015 0.004 -0.010 -0.034 0.016 -0.035 0.007 0.021 -0.009 0.015 -0.013 0.000 -0.009 -0.001 0.013 -0.005 -0.003 -0.092 -0.039 0.038 -0.023 -0.049 -0.008 0.001 0.013 -0.009 0.006 -0.014 0.010 0.061 -0.007 0.051 0.063 -0.013 -0.016 0.044 -0.046 -0.017 -0.025 -0.021 -0.004 -0.003 0.016 0.029 0.008 -0.049 -0.014 0.010 -0.056 -0.034 0.037 -0.019 0.016 -0.054 0.019 -0.028 -0.095 -0.036 -0.053 0.066 0.002 0.096 0.304 -0.191 0.013 0.050 0.113 0.274 0.136 0.137 0.005 0.015 0.204 -0.044 -0.101 0.073 -0.172 -0.012 0.087 -0.088 0.069 0.136 -0.079 0.036 0.165 0.029 -0.048 0.073 0.018 0.014 0.028 0.153 -0.045 0.008 -0.012 -0.005 -0.023 0.011 0.022 -0.003 -0.118 -0.026 0.018 -0.051 -0.033 -0.061 0.126 -0.046 -0.070 -0.051 0.067 -0.152 0.106 -0.004 -0.025 0.007 0.017 -0.001 -0.001 0.008 0.078 0.001 0.013 -0.174 0.084 -0.039 -0.146 -0.002 0.107 -0.056 0.133 -0.110 0.062 -0.027 0.337 0.000 0.149 -0.016 -0.015 6.88442E+00 0.6084   -0.00682063 0.785737 0.0832117 0.308293 -0.10 0.01
5.0000E+02 3.2000E-02 3.0879E-01 6.4856E-01 6.0452E+00 9.7048E-01 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.006 -0.007 -0.003 0.024 0.002 -0.007 0.004 0.013 0.019 0.025 0.015 0.004 -0.010 -0.035 0.016 -0.035 0.007 0.022 -0.009 0.016 -0.014 0.000 -0.009 -0.001 0.014 -0.004 -0.003 -0.095 -0.042 0.041 -0.023 -0.051 -0.011 0.004 0.013 -0.009 0.007 -0.016 0.013 0.061 -0.008 0.047 0.068 -0.011 -0.018 0.051 -0.049 -0.016 -0.033 -0.022 -0.005 -0.004 0.013 0.030 0.011 -0.054 -0.018 0.017 -0.062 -0.037 0.039 -0.010 0.015 -0.070 0.016 -0.028 -0.109 -0.023 -0.030 0.074 -0.005 0.086 0.321 -0.190 0.014 0.063 0.129 0.296 0.127 0.149 0.005 0.014 0.228 -0.049 -0.101 0.061 -0.169 -0.011 0.084 -0.085 0.069 0.132 -0.071 0.025 0.164 0.028 -0.047 0.087 0.019 0.017 0.031 0.157 -0.045 0.007 -0.012 -0.004 -0.030 0.011 0.016 -0.006 -0.124 -0.026 0.018 -0.057 -0.029 -0.054 0.129 -0.015 -0.125 -0.033 0.067 -0.169 0.096 0.009 -0.026 0.008 0.026 0.001 -0.029 -0.017 0.076 0.001 0.013 -0.173 0.084 -0.046 -0.146 -0.002 0.102 -0.059 0.135 -0.108 0.061 -0.027 0.337 0.000 0.148 -0.016 -0.015 6.28652E+00 0.639869   -0.00770939 0.783274 0.0986802 0.292957 -0.10 0.02
5.0000E+02 5.0000E-02 1.9763E-01 5.9872E-01 5.9195E+00 1.2908E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.006 -0.007 -0.003 0.024 0.002 -0.008 0.004 0.013 0.019 0.025 0.015 0.004 -0.009 -0.035 0.017 -0.034 0.006 0.023 -0.009 0.017 -0.014 0.000 -0.008 0.000 0.014 -0.004 -0.002 -0.094 -0.042 0.041 -0.024 -0.051 -0.010 0.001 0.013 -0.018 0.012 -0.021 0.017 0.065 -0.010 0.047 0.064 0.008 -0.014 0.055 -0.046 -0.016 -0.036 -0.024 -0.004 -0.008 0.009 0.031 0.014 -0.058 -0.016 0.023 -0.060 -0.037 0.039 -0.021 0.015 -0.067 0.018 -0.027 -0.099 -0.010 -0.027 0.075 -0.005 0.087 0.312 -0.188 0.014 0.068 0.134 0.297 0.123 0.150 0.005 0.021 0.239 -0.052 -0.103 0.065 -0.163 -0.008 0.092 -0.091 0.074 0.134 -0.060 0.006 0.169 0.027 -0.042 0.091 0.021 0.019 0.038 0.166 -0.045 0.010 -0.012 -0.002 -0.033 0.010 0.006 -0.009 -0.139 -0.035 0.015 -0.071 -0.022 -0.048 0.130 0.073 -0.276 0.026 0.069 -0.232 0.059 0.051 -0.017 0.012 0.046 0.004 -0.067 -0.049 0.082 0.001 0.013 -0.176 0.081 -0.035 -0.143 -0.002 0.101 -0.062 0.137 -0.106 0.060 -0.027 0.338 0.000 0.148 -0.016 -0.016 6.23279E+00 0.602943   -0.00835115 0.778327 0.14865 0.265567 -0.11 0.05
5.0000E+02 8.0000E-02 1.2352E-01 4.7087E-01 6.3432E+00 1.0303E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.003 0.025 0.003 -0.007 0.004 0.013 0.020 0.025 0.017 0.004 -0.010 -0.033 0.015 -0.037 0.009 0.021 -0.009 0.017 -0.015 0.001 -0.009 -0.001 0.013 -0.005 -0.005 -0.094 -0.040 0.034 -0.023 -0.044 -0.003 -0.007 0.015 -0.012 0.007 -0.013 0.007 0.059 -0.007 0.053 0.053 -0.006 -0.012 0.040 -0.048 -0.016 -0.025 -0.020 -0.004 -0.002 0.015 0.030 0.010 -0.052 -0.018 0.009 -0.067 -0.036 0.038 0.012 0.017 -0.078 0.012 -0.031 -0.131 -0.039 -0.024 0.077 -0.008 0.079 0.340 -0.192 0.014 0.061 0.128 0.305 0.127 0.152 0.005 0.003 0.228 -0.049 -0.088 0.056 -0.177 -0.021 0.074 -0.077 0.059 0.128 -0.086 0.047 0.157 0.030 -0.056 0.084 0.016 0.014 0.019 0.143 -0.049 0.006 -0.012 -0.007 -0.024 0.011 0.038 0.005 -0.103 -0.019 0.021 -0.036 -0.042 -0.078 0.119 -0.136 0.088 -0.102 0.068 -0.098 0.138 -0.047 -0.030 0.005 -0.007 -0.006 0.069 0.072 0.081 0.001 0.013 -0.175 0.084 -0.029 -0.149 -0.003 0.118 -0.050 0.129 -0.114 0.064 -0.027 0.336 0.000 0.148 -0.016 -0.017 6.58521E+00 0.70083   -0.00637119 0.792151 -0.0424746 0.337673 -0.10 -0.02
5.0000E+02 1.3000E-01 7.6011E-02 4.0989E-01 7.5131E+00 1.3505E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.003 0.025 0.003 -0.009 0.005 0.013 0.020 0.024 0.018 0.004 -0.010 -0.032 0.014 -0.038 0.010 0.022 -0.009 0.020 -0.020 0.004 -0.010 0.000 0.013 -0.004 -0.008 -0.098 -0.042 0.033 -0.023 -0.044 -0.003 -0.011 0.016 -0.015 0.008 -0.014 0.008 0.058 -0.008 0.051 0.050 0.001 -0.011 0.044 -0.051 -0.016 -0.030 -0.021 -0.006 -0.004 0.012 0.034 0.022 -0.064 -0.029 0.012 -0.077 -0.039 0.041 0.037 0.016 -0.104 0.006 -0.033 -0.162 -0.029 0.010 0.092 -0.019 0.062 0.370 -0.191 0.014 0.077 0.149 0.345 0.115 0.172 0.004 0.002 0.265 -0.055 -0.071 0.044 -0.175 -0.031 0.069 -0.072 0.054 0.119 -0.083 0.040 0.154 0.029 -0.059 0.101 0.013 0.016 0.014 0.140 -0.056 0.008 -0.012 -0.010 -0.022 0.010 0.056 0.014 -0.101 -0.022 0.023 -0.032 -0.049 -0.104 0.107 -0.140 0.102 -0.083 0.071 -0.122 0.125 -0.046 -0.017 0.010 -0.017 -0.012 0.146 0.151 0.104 0.001 0.013 -0.187 0.080 0.025 -0.149 -0.004 0.142 -0.043 0.125 -0.118 0.065 -0.026 0.335 0.000 0.145 -0.016 -0.023 7.77696E+00 0.724585	  -0.00975872 0.790456 -0.0878284 0.341555 -0.11 -0.05
5.0000E+02 1.8000E-01 5.4897E-02 3.0354E-01 8.4445E+00 1.4904E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.005 -0.005 -0.006 -0.003 0.025 0.003 -0.008 0.005 0.013 0.021 0.024 0.018 0.004 -0.010 -0.032 0.014 -0.038 0.010 0.022 -0.008 0.020 -0.019 0.004 -0.010 0.000 0.013 -0.005 -0.008 -0.092 -0.039 0.026 -0.024 -0.037 0.004 -0.023 0.019 -0.026 0.013 -0.016 0.005 0.061 -0.010 0.057 0.032 0.024 -0.001 0.036 -0.045 -0.016 -0.021 -0.020 -0.003 -0.007 0.012 0.033 0.019 -0.063 -0.023 0.008 -0.071 -0.037 0.038 0.029 0.017 -0.090 0.008 -0.033 -0.152 -0.037 -0.004 0.087 -0.014 0.068 0.357 -0.191 0.014 0.069 0.139 0.331 0.119 0.162 0.004 0.003 0.256 -0.053 -0.069 0.053 -0.176 -0.034 0.074 -0.076 0.055 0.121 -0.086 0.042 0.155 0.029 -0.059 0.093 0.013 0.015 0.012 0.138 -0.057 0.010 -0.012 -0.011 -0.017 0.009 0.062 0.018 -0.098 -0.026 0.023 -0.030 -0.051 -0.114 0.102 -0.144 0.113 -0.080 0.073 -0.129 0.122 -0.048 -0.012 0.011 -0.023 -0.014 0.176 0.181 0.112 0.000 0.013 -0.192 0.078 0.045 -0.149 -0.004 0.151 -0.039 0.123 -0.120 0.066 -0.025 0.334 0.000 0.145 -0.016 -0.024 8.70250E+00 0.681953	  -0.00988338 0.787376 -0.131778 0.349213 -0.11 -0.05
5.0000E+02 2.5000E-01 3.9526E-02 2.7836E-01 8.2146E+00 1.8805E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.003 0.024 0.003 -0.008 0.005 0.013 0.019 0.026 0.019 0.004 -0.010 -0.032 0.014 -0.039 0.010 0.022 -0.009 0.019 -0.015 -0.003 -0.010 0.000 0.015 -0.004 -0.007 -0.096 -0.043 0.031 -0.021 -0.035 0.005 -0.020 0.018 -0.030 0.017 -0.018 0.009 0.060 -0.010 0.054 0.033 0.032 -0.001 0.042 -0.050 -0.015 -0.038 -0.020 -0.003 -0.007 0.009 0.025 0.006 -0.046 -0.015 0.020 -0.091 -0.042 0.042 0.053 0.016 -0.126 0.001 -0.034 -0.187 -0.022 0.040 0.100 -0.029 0.045 0.404 -0.192 0.015 0.091 0.168 0.363 0.105 0.184 0.004 -0.018 0.288 -0.063 -0.088 0.008 -0.183 -0.021 0.049 -0.057 0.049 0.118 -0.080 0.047 0.147 0.030 -0.063 0.119 0.016 0.022 0.020 0.142 -0.046 -0.001 -0.013 -0.006 -0.053 0.013 0.022 -0.003 -0.097 -0.008 0.022 -0.034 -0.038 -0.047 0.133 -0.201 0.188 -0.169 0.061 -0.015 0.186 -0.081 -0.057 -0.006 -0.006 -0.001 -0.006 -0.006 0.047 0.003 0.014 -0.156 0.092 -0.112 -0.152 -0.001 0.088 -0.059 0.132 -0.110 0.062 -0.029 0.336 0.000 0.150 -0.017 -0.013 8.56280E+00 0.90171	-0.00718494 0.801121 -0.211956 0.3341 -0.11 -0.02
5.0000E+02 4.0000E-01 2.4704E-02 1.3829E-01 1.1439E+01 4.1388E+00 -0.323 0.441 0.534 -0.616 0.312 -0.197 0.000 -0.003 -0.004 0.003 -0.042 -0.033 -0.002 -0.006 -0.007 -0.004 0.024 0.005 -0.005 0.002 0.014 0.015 0.033 0.018 0.002 -0.009 -0.034 0.016 -0.040 0.008 0.023 -0.012 0.011 0.007 -0.033 -0.011 0.001 0.019 -0.005 0.001 -0.087 -0.043 0.030 -0.015 -0.011 0.024 -0.033 0.020 -0.064 0.039 -0.027 0.012 0.066 -0.015 0.065 -0.001 0.094 0.019 0.037 -0.046 -0.014 -0.061 -0.016 0.008 -0.010 0.007 -0.007 -0.060 0.034 0.043 0.042 -0.127 -0.048 0.045 0.069 0.013 -0.163 -0.004 -0.034 -0.223 -0.011 0.086 0.106 -0.045 0.013 0.468 -0.198 0.015 0.113 0.198 0.362 0.094 0.197 0.004 -0.081 0.302 -0.078 -0.173 -0.090 -0.210 0.028 -0.011 -0.014 0.043 0.126 -0.075 0.081 0.132 0.032 -0.069 0.151 0.027 0.037 0.049 0.155 -0.004 -0.034 -0.015 0.012 -0.157 0.026 -0.120 -0.076 -0.090 0.046 0.018 -0.046 0.008 0.186 0.242 -0.394 0.446 -0.480 0.022 0.376 0.406 -0.196 -0.208 -0.064 0.050 0.043 -0.634 -0.656 -0.179 0.011 0.017 -0.032 0.140 -0.652 -0.160 0.011 -0.130 -0.123 0.164 -0.076 0.050 -0.042 0.344 0.000 0.169 -0.020 0.031 1.23584E+01 1.65594	 0 0.831586 -0.520645 0.30371 -0.12 0.12
5.0000E+02 6.5000E-01 1.5202E-02 1.9075E-02 2.1656E+01 6.9639E+00 -0.323 0.440 0.533 -0.615 0.311 -0.196 0.001 -0.003 -0.006 0.004 -0.041 -0.036 0.003 -0.008 -0.011 -0.002 0.021 0.009 -0.006 -0.001 0.014 0.004 0.045 0.019 -0.001 -0.011 -0.042 0.023 -0.036 0.005 0.023 -0.023 0.003 0.037 -0.066 -0.009 -0.006 0.023 0.004 0.017 -0.138 -0.080 0.111 0.005 -0.070 -0.038 0.101 -0.015 0.042 -0.002 -0.010 0.043 0.040 0.005 0.005 0.177 -0.131 -0.078 0.112 -0.113 -0.015 -0.172 -0.019 -0.011 0.019 0.015 -0.041 -0.129 0.130 0.054 0.098 -0.217 -0.066 0.071 0.136 0.003 -0.312 -0.024 -0.033 -0.329 0.056 0.235 0.137 -0.095 -0.060 0.637 -0.211 0.017 0.191 0.301 0.451 0.054 0.283 0.003 -0.159 0.339 -0.103 -0.312 -0.286 -0.242 0.130 -0.128 0.072 0.036 0.126 -0.051 0.126 0.100 0.034 -0.083 0.251 0.046 0.067 0.095 0.191 0.065 -0.106 -0.019 0.043 -0.333 0.048 -0.364 -0.209 -0.101 0.159 0.011 -0.073 0.087 0.577 0.427 -0.627 0.713 -0.937 -0.042 0.964 0.737 -0.343 -0.453 -0.157 0.168 0.120 -1.734 -1.783 -0.553 0.025 0.022 0.172 0.218 -1.550 -0.172 0.032 -0.498 -0.238 0.221 -0.016 0.028 -0.063 0.359 0.000 0.200 -0.026 0.100 2.31237E+01 3.47069	0.0209699 0.891219 -0.283093 0.178244 -0.13 0.32
