4.0000E+02 1.2100E-02 5.2265E-01 1.0127E+00 1.2813E+01 1.8496E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.005 0.026 0.003 -0.001 0.003 0.016 0.023 0.025 0.014 0.005 -0.002 -0.022 0.008 -0.049 0.008 0.050 -0.006 0.012 -0.020 -0.006 -0.029 0.015 0.047 0.072 -0.136 -0.436 -0.253 0.017 0.008 -0.020 0.014 -0.056 0.009 -0.045 0.025 0.002 0.054 -0.142 -0.002 -0.093 -0.060 0.060 0.046 0.007 -0.011 -0.004 0.021 -0.012 -0.006 -0.028 0.004 -0.014 0.018 0.007 0.054 0.005 -0.007 -0.030 -0.008 -0.148 0.007 0.106 0.047 0.023 0.052 -0.108 -0.162 -0.050 0.057 0.100 -0.077 0.066 -0.017 -0.129 -0.113 -0.228 0.033 -0.090 -0.003 -0.057 -0.340 0.086 0.391 -0.296 0.723 -0.075 -0.310 0.387 -0.158 -0.572 -0.100 0.676 -0.758 -0.016 -0.398 1.801 -0.069 0.029 -0.091 0.107 -0.145 0.017 -0.001 -0.009 -0.060 -0.002 0.010 -0.022 -0.024 0.003 0.048 0.020 -0.024 -0.026 0.078 -0.008 0.013 0.028 -0.012 0.016 -0.021 0.002 -0.001 0.011 -0.010 -0.002 0.027 0.024 0.007 0.000 0.000 0.002 -0.003 0.013 0.001 0.000 0.004 0.004 -0.003 -0.001 0.001 0.000 0.000 0.000 0.001 0.000 0.000 1.32377E+01 0.0592476   -0.00987459 0.276489 0.0197492 -0.0296238 -0.04 -0.10
4.0000E+02 1.6100E-02 3.9280E-01 8.8431E-01 6.9659E+00 1.2197E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.005 0.026 0.003 -0.002 0.003 0.016 0.023 0.025 0.014 0.005 -0.002 -0.023 0.009 -0.048 0.007 0.051 -0.006 0.013 -0.021 -0.006 -0.028 0.016 0.048 0.073 -0.136 -0.437 -0.254 0.018 0.007 -0.020 0.013 -0.058 0.009 -0.052 0.029 -0.003 0.058 -0.139 -0.004 -0.095 -0.061 0.075 0.049 0.012 -0.010 -0.003 0.015 -0.014 -0.005 -0.032 0.000 -0.014 0.022 0.002 0.053 0.012 -0.009 -0.032 -0.007 -0.150 0.006 0.099 0.047 0.024 0.051 -0.093 -0.148 -0.045 0.054 0.096 -0.073 0.068 -0.016 -0.119 -0.101 -0.216 0.026 -0.083 -0.003 -0.053 -0.320 0.082 0.390 -0.301 0.728 -0.073 -0.307 0.385 -0.155 -0.573 -0.090 0.659 -0.756 -0.017 -0.394 1.811 -0.067 0.032 -0.085 0.114 -0.145 0.019 -0.001 -0.007 -0.066 -0.003 0.001 -0.025 -0.036 -0.003 0.047 0.008 -0.018 -0.019 0.081 0.060 -0.107 0.072 -0.011 -0.031 -0.048 0.034 0.004 0.014 0.007 0.001 -0.011 -0.008 0.010 -0.001 -0.001 0.001 -0.004 0.016 0.003 0.000 0.001 0.001 0.000 0.001 0.000 0.000 0.001 0.000 0.001 0.000 -0.001 7.59314E+00 0.0384494	  -0.00565413 0.277052 0.0565413 -0.0508871 -0.04 -0.07
4.0000E+02 3.2000E-02 1.9763E-01 6.5001E-01 7.1494E+00 1.1497E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.005 0.026 0.002 -0.003 0.004 0.016 0.022 0.025 0.014 0.005 -0.001 -0.024 0.010 -0.047 0.007 0.052 -0.005 0.015 -0.022 -0.005 -0.028 0.016 0.049 0.074 -0.136 -0.440 -0.257 0.020 0.007 -0.022 0.011 -0.057 0.009 -0.057 0.032 -0.007 0.062 -0.136 -0.005 -0.099 -0.060 0.087 0.050 0.020 -0.010 -0.003 0.007 -0.015 -0.006 -0.035 -0.004 -0.013 0.027 -0.004 0.050 0.020 -0.013 -0.034 -0.005 -0.148 0.005 0.087 0.046 0.024 0.043 -0.075 -0.126 -0.037 0.048 0.088 -0.062 0.070 -0.016 -0.106 -0.085 -0.195 0.017 -0.071 -0.003 -0.050 -0.293 0.076 0.390 -0.309 0.733 -0.072 -0.306 0.385 -0.153 -0.576 -0.078 0.640 -0.754 -0.018 -0.391 1.825 -0.066 0.035 -0.079 0.121 -0.145 0.020 -0.002 -0.006 -0.073 -0.003 -0.008 -0.029 -0.049 -0.008 0.045 -0.004 -0.012 -0.011 0.083 0.129 -0.227 0.117 -0.010 -0.078 -0.076 0.066 0.009 0.017 0.025 0.004 -0.049 -0.040 0.012 -0.001 -0.001 -0.001 -0.006 0.018 0.005 0.000 -0.003 -0.003 0.002 0.002 -0.001 0.000 0.001 0.000 0.000 0.000 -0.002 7.75580E+00 0.0369231	  -0.00615375 0.276919 0.0923063 -0.0753835 -0.05 -0.06
4.0000E+02 5.0000E-02 1.2648E-01 5.1898E-01 7.8299E+00 1.0698E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.005 0.026 0.003 -0.003 0.004 0.016 0.023 0.025 0.016 0.005 -0.002 -0.021 0.007 -0.051 0.010 0.051 -0.006 0.016 -0.024 -0.004 -0.029 0.016 0.048 0.074 -0.140 -0.442 -0.257 0.015 0.008 -0.016 0.017 -0.064 0.011 -0.050 0.027 0.001 0.054 -0.144 -0.003 -0.095 -0.068 0.073 0.050 0.009 -0.015 -0.003 0.013 -0.013 -0.007 -0.030 0.000 -0.012 0.027 -0.002 0.044 0.010 -0.026 -0.035 -0.004 -0.104 0.006 0.062 0.037 0.019 -0.003 -0.097 -0.105 -0.028 0.039 0.071 -0.020 0.066 -0.016 -0.104 -0.079 -0.168 0.014 -0.059 -0.003 -0.068 -0.286 0.075 0.410 -0.326 0.720 -0.086 -0.327 0.401 -0.169 -0.585 -0.100 0.677 -0.767 -0.016 -0.406 1.828 -0.072 0.032 -0.099 0.099 -0.151 0.015 -0.001 -0.012 -0.067 -0.003 0.026 -0.013 -0.014 0.007 0.051 0.031 -0.032 -0.046 0.070 -0.071 0.124 -0.001 -0.010 0.045 -0.003 -0.027 -0.001 0.011 -0.028 -0.007 0.097 0.092 0.017 -0.001 0.000 -0.002 -0.004 0.036 -0.001 -0.001 0.019 0.010 -0.007 -0.006 0.003 0.001 -0.001 0.000 -0.001 0.000 -0.005 8.37958E+00 0.188836	 -0.00578057 0.281321 -0.107904 -0.0115611 -0.05 -0.13
4.0000E+02 8.0000E-02 7.9051E-02 4.5274E-01 8.4181E+00 1.0998E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.031 -0.005 -0.005 -0.007 -0.005 0.026 0.003 -0.003 0.004 0.016 0.024 0.025 0.017 0.005 -0.002 -0.021 0.007 -0.051 0.011 0.052 -0.005 0.017 -0.025 -0.004 -0.030 0.017 0.048 0.073 -0.141 -0.438 -0.255 0.008 0.007 -0.008 0.024 -0.079 0.014 -0.066 0.035 -0.003 0.053 -0.140 -0.005 -0.090 -0.089 0.106 0.061 0.004 -0.010 -0.002 0.016 -0.012 -0.004 -0.034 -0.003 -0.013 0.028 -0.005 0.047 0.011 -0.027 -0.035 -0.005 -0.099 0.006 0.059 0.036 0.018 -0.011 -0.095 -0.096 -0.023 0.037 0.066 -0.013 0.067 -0.016 -0.100 -0.074 -0.159 0.010 -0.056 -0.003 -0.070 -0.270 0.072 0.415 -0.329 0.721 -0.091 -0.327 0.401 -0.171 -0.587 -0.098 0.672 -0.768 -0.016 -0.406 1.832 -0.072 0.033 -0.099 0.098 -0.153 0.018 -0.001 -0.013 -0.067 -0.003 0.031 -0.010 -0.014 0.003 0.051 0.031 -0.033 -0.054 0.066 -0.068 0.121 0.008 -0.009 0.034 -0.009 -0.025 0.004 0.013 -0.030 -0.008 0.120 0.116 0.025 -0.001 0.000 -0.007 -0.005 0.054 -0.001 -0.001 0.027 0.013 -0.008 -0.007 0.003 0.001 -0.001 0.000 -0.002 0.000 -0.007 8.93659E+00 0.178915	 -0.00662632 0.280514 -0.178911 -0.00883509 -0.05 -0.13
4.0000E+02 1.3000E-01 4.8647E-02 3.7997E-01 8.1653E+00 1.2595E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.044 -0.031 -0.005 -0.005 -0.006 -0.005 0.026 0.003 -0.003 0.004 0.016 0.025 0.023 0.016 0.005 -0.002 -0.021 0.007 -0.051 0.010 0.051 -0.005 0.017 -0.028 0.001 -0.029 0.017 0.047 0.072 -0.141 -0.434 -0.251 0.005 0.005 -0.009 0.025 -0.081 0.015 -0.063 0.032 -0.001 0.050 -0.140 -0.005 -0.086 -0.090 0.101 0.062 -0.002 -0.005 -0.003 0.030 -0.012 -0.004 -0.034 -0.001 -0.008 0.036 -0.015 0.044 0.001 -0.009 -0.031 -0.009 -0.123 0.008 0.092 0.042 0.019 0.024 -0.109 -0.138 -0.037 0.050 0.087 -0.056 0.068 -0.016 -0.120 -0.100 -0.193 0.023 -0.077 -0.003 -0.054 -0.302 0.081 0.426 -0.292 0.725 -0.099 -0.307 0.385 -0.165 -0.583 -0.103 0.669 -0.761 -0.016 -0.402 1.808 -0.074 0.027 -0.103 0.096 -0.159 0.026 -0.001 -0.016 -0.041 -0.006 0.058 0.004 -0.015 -0.010 0.051 0.032 -0.042 -0.098 0.045 -0.022 0.059 0.072 -0.001 -0.047 -0.055 0.001 0.035 0.024 -0.041 -0.017 0.239 0.239 0.069 -0.003 -0.001 -0.031 -0.015 0.160 0.001 -0.004 0.069 0.025 -0.014 -0.013 0.006 0.004 -0.003 0.000 -0.005 0.001 -0.014 8.72313E+00 0.00263193	  -0.00789536 0.276338 -0.107903 0.00526357 -0.05 -0.15
4.0000E+02 1.8000E-01 3.5134E-02 3.5323E-01 8.4436E+00 1.9799E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.005 0.026 0.003 -0.002 0.003 0.016 0.022 0.027 0.017 0.004 -0.001 -0.021 0.007 -0.052 0.010 0.052 -0.006 0.015 -0.017 -0.015 -0.030 0.018 0.050 0.073 -0.138 -0.431 -0.253 0.002 0.009 0.008 0.038 -0.095 0.018 -0.092 0.050 -0.010 0.053 -0.135 -0.010 -0.081 -0.119 0.157 0.079 -0.002 -0.003 -0.002 0.011 -0.011 0.002 -0.039 -0.006 -0.025 0.003 0.024 0.073 0.019 -0.039 -0.037 -0.005 -0.094 0.006 0.048 0.034 0.018 -0.024 -0.090 -0.078 -0.020 0.031 0.053 0.011 0.065 -0.016 -0.091 -0.062 -0.158 0.005 -0.052 -0.004 -0.094 -0.257 0.066 0.387 -0.365 0.711 -0.076 -0.347 0.416 -0.173 -0.584 -0.095 0.680 -0.773 -0.015 -0.408 1.845 -0.068 0.039 -0.088 0.103 -0.139 0.007 -0.002 -0.006 -0.106 0.001 -0.019 -0.036 -0.012 0.019 0.050 0.025 -0.016 0.029 0.104 -0.129 0.201 -0.096 -0.023 0.167 0.066 -0.063 -0.048 -0.008 -0.010 0.007 -0.101 -0.112 -0.054 0.002 0.001 0.036 0.011 -0.134 -0.004 0.003 -0.049 -0.010 0.003 0.005 -0.001 -0.004 0.002 0.000 0.005 -0.001 0.008 9.12097E+00 0.399185   -0.00283102 0.283102 -0.336891 -0.0283102 -0.05 -0.08
4.0000E+02 4.0000E-01 1.5810E-02 1.6276E-01 1.2840E+01 4.5490E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.001 -0.003 -0.003 -0.003 -0.042 -0.034 0.000 -0.007 -0.009 -0.005 0.024 0.007 0.000 0.000 0.017 0.014 0.037 0.016 0.002 -0.002 -0.027 0.012 -0.050 0.006 0.052 -0.014 0.004 0.011 -0.048 -0.029 0.014 0.054 0.077 -0.125 -0.455 -0.273 0.051 0.024 -0.020 0.008 -0.016 -0.003 -0.037 0.031 0.000 0.071 -0.149 0.002 -0.111 -0.021 0.033 0.026 0.038 -0.041 -0.002 -0.059 -0.010 -0.005 -0.020 0.001 -0.060 -0.070 0.121 0.107 0.057 -0.101 -0.049 0.010 -0.062 -0.001 -0.038 0.024 0.020 -0.082 -0.057 0.003 -0.010 0.002 0.009 0.116 0.054 -0.015 -0.049 -0.005 -0.133 -0.014 -0.010 -0.004 -0.165 -0.259 0.050 0.262 -0.509 0.678 0.009 -0.437 0.481 -0.178 -0.575 -0.084 0.730 -0.796 -0.012 -0.418 1.903 -0.052 0.061 -0.049 0.129 -0.077 -0.049 -0.006 0.020 -0.249 0.020 -0.225 -0.146 -0.013 0.111 0.044 0.005 0.050 0.363 0.262 -0.361 0.488 -0.511 -0.078 0.694 0.363 -0.204 -0.260 -0.089 0.082 0.072 -1.026 -1.065 -0.376 0.014 0.005 0.212 0.079 -0.905 -0.015 0.020 -0.363 -0.106 0.051 0.055 -0.019 -0.022 0.014 0.000 0.033 -0.006 0.070 1.41028E+01 1.70804	 0.012288 0.307201 -0.294913 -0.129024 -0.05 0.09
5.0000E+02 9.3000E-03 8.5002E-01 7.4414E-01 2.7265E+01 2.7081E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.007 -0.646 0.063 -0.039 -0.035 0.001 -0.016 0.004 0.019 0.033 -0.117 0.033 0.013 0.007 0.045 -0.045 0.009 0.018 -0.018 -0.016 -0.024 0.108 -0.074 -0.398 -0.098 -0.048 0.091 0.013 0.036 -0.013 0.040 -0.211 0.433 0.999 0.583 -0.027 -0.126 -0.050 0.023 0.085 0.043 0.050 0.022 -0.016 -0.002 0.107 -0.012 0.093 0.064 -0.008 0.006 0.012 -0.027 -0.017 0.029 -0.023 0.003 -0.010 0.031 0.001 -0.002 -0.002 0.052 -0.012 0.005 -0.024 -0.002 -0.197 0.012 0.163 0.062 0.021 0.113 -0.159 -0.299 -0.071 0.095 0.195 -0.074 -0.003 -0.018 -0.182 -0.172 -0.305 0.106 -0.002 -0.002 -0.041 -0.404 0.103 0.408 -0.298 0.810 -0.082 -0.322 0.411 -0.151 -0.588 -0.128 0.734 -0.779 -0.013 -0.426 1.903 -0.072 0.024 -0.094 0.131 -0.159 0.026 -0.002 -0.010 -0.047 -0.002 0.013 -0.024 -0.032 -0.005 0.051 0.020 -0.030 -0.034 0.097 0.006 -0.015 0.045 -0.012 0.000 -0.033 0.011 0.005 0.017 -0.011 -0.002 0.034 0.031 0.012 -0.001 -0.001 -0.001 -0.004 0.027 0.003 0.000 0.008 0.006 -0.003 -0.002 0.001 0.001 0.001 0.000 0.003 -0.001 0.002 2.75919E+01 -0.0967573	 -0.00940683 -2.16357 0.0698793 -0.0712232 -0.03 -0.11
5.0000E+02 1.0400E-02 7.6011E-01 7.3915E-01 2.2593E+01 2.2694E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.035 0.000 -0.043 -0.032 -0.005 -0.006 -0.007 -0.004 0.026 -0.001 0.000 0.003 0.015 0.024 0.022 0.013 0.005 -0.002 -0.023 0.008 -0.043 0.004 0.037 -0.009 0.010 -0.017 -0.005 -0.026 0.015 0.047 0.063 -0.118 -0.390 -0.226 0.016 0.003 -0.021 0.014 -0.052 0.010 -0.045 0.026 -0.001 0.053 -0.132 -0.003 -0.087 -0.056 0.063 0.046 0.008 -0.008 -0.004 0.023 -0.013 -0.005 -0.029 0.004 -0.013 0.019 0.004 0.055 0.005 0.000 -0.029 -0.009 -0.166 0.007 0.121 0.051 0.024 0.073 -0.107 -0.180 -0.056 0.064 0.112 -0.096 0.065 -0.017 -0.136 -0.121 -0.245 0.039 -0.095 -0.003 -0.049 -0.350 0.088 0.389 -0.284 0.729 -0.074 -0.301 0.380 -0.153 -0.569 -0.097 0.668 -0.754 -0.016 -0.394 1.798 -0.068 0.028 -0.087 0.112 -0.145 0.021 -0.001 -0.008 -0.056 -0.003 0.007 -0.022 -0.033 -0.004 0.047 0.012 -0.021 -0.028 0.078 0.051 -0.087 0.071 -0.010 -0.033 -0.049 0.031 0.009 0.015 0.001 -0.001 0.018 0.019 0.016 -0.001 -0.001 -0.003 -0.006 0.033 0.003 -0.001 0.008 0.004 -0.002 -0.001 0.000 0.001 0.000 0.000 0.001 0.000 -0.001 2.28736E+01 -0.0189412   -0.00541162 0.205642 0.0811743 -0.0419401 -0.04 -0.08
5.0000E+02 1.1600E-02 6.8148E-01 1.1883E+00 1.6004E+01 1.9495E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.005 0.026 0.003 0.000 0.002 0.016 0.023 0.025 0.013 0.005 -0.002 -0.023 0.008 -0.048 0.007 0.050 -0.006 0.011 -0.019 -0.006 -0.028 0.016 0.047 0.071 -0.135 -0.431 -0.250 0.014 0.007 -0.017 0.017 -0.061 0.010 -0.051 0.028 0.001 0.052 -0.139 -0.003 -0.089 -0.068 0.071 0.051 0.002 -0.005 -0.004 0.028 -0.012 -0.003 -0.029 0.005 -0.015 0.015 0.010 0.060 0.002 0.003 -0.028 -0.011 -0.169 0.007 0.129 0.052 0.024 0.077 -0.114 -0.188 -0.060 0.066 0.114 -0.105 0.066 -0.017 -0.141 -0.129 -0.256 0.042 -0.106 -0.003 -0.051 -0.361 0.090 0.386 -0.280 0.724 -0.073 -0.300 0.379 -0.153 -0.567 -0.101 0.674 -0.754 -0.016 -0.394 1.787 -0.068 0.027 -0.088 0.109 -0.144 0.020 -0.001 -0.008 -0.055 -0.003 0.008 -0.022 -0.028 -0.002 0.047 0.016 -0.022 -0.025 0.078 0.023 -0.040 0.049 -0.011 -0.009 -0.035 0.017 0.004 0.013 -0.004 -0.001 0.019 0.019 0.010 -0.001 -0.001 0.000 -0.004 0.022 0.003 0.000 0.005 0.004 -0.002 -0.001 0.001 0.000 0.000 0.000 0.002 0.000 0.000 1.63571E+01 -0.00841538	  -0.00841538 0.277708 0.0504923 -0.0336615 -0.03 -0.08
5.0000E+02 1.3100E-02 6.0345E-01 8.6232E-01 1.7533E+01 1.9395E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.191 -0.017 -0.044 -0.032 -0.004 -0.006 -0.006 -0.004 0.026 -0.003 0.001 0.003 0.015 0.024 0.021 0.013 0.005 -0.003 -0.023 0.007 -0.040 0.003 0.027 -0.011 0.009 -0.014 -0.005 -0.025 0.014 0.047 0.057 -0.106 -0.358 -0.207 0.013 0.000 -0.019 0.017 -0.054 0.012 -0.048 0.029 -0.002 0.051 -0.125 -0.004 -0.080 -0.060 0.071 0.049 0.006 -0.007 -0.004 0.024 -0.013 -0.003 -0.029 0.005 -0.014 0.016 0.007 0.058 0.005 -0.001 -0.029 -0.009 -0.165 0.007 0.121 0.051 0.024 0.071 -0.109 -0.181 -0.055 0.064 0.112 -0.093 0.063 -0.017 -0.136 -0.122 -0.246 0.040 -0.092 -0.003 -0.051 -0.349 0.088 0.388 -0.288 0.730 -0.074 -0.303 0.382 -0.154 -0.570 -0.098 0.672 -0.756 -0.016 -0.396 1.801 -0.068 0.028 -0.087 0.112 -0.145 0.020 -0.002 -0.008 -0.058 -0.003 0.005 -0.024 -0.031 -0.003 0.047 0.013 -0.021 -0.023 0.080 0.038 -0.066 0.058 -0.011 -0.018 -0.040 0.024 0.004 0.013 0.000 0.000 0.008 0.008 0.010 -0.001 -0.001 0.000 -0.004 0.019 0.003 0.000 0.004 0.003 -0.001 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 1.78539E+01 -0.00463881	 -0.00579831 0.129882 0.0475462 -0.0405882 -0.04 -0.08
5.0000E+02 1.5200E-02 5.2007E-01 1.0466E+00 1.4034E+01 1.8795E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.005 0.026 0.003 0.001 0.002 0.016 0.023 0.025 0.013 0.005 -0.002 -0.023 0.009 -0.048 0.006 0.051 -0.006 0.010 -0.019 -0.007 -0.028 0.016 0.048 0.071 -0.135 -0.428 -0.248 0.013 0.006 -0.014 0.019 -0.065 0.011 -0.057 0.031 -0.002 0.053 -0.136 -0.005 -0.087 -0.074 0.084 0.055 0.001 -0.002 -0.004 0.029 -0.012 -0.002 -0.031 0.004 -0.016 0.013 0.011 0.064 0.004 0.006 -0.028 -0.011 -0.178 0.007 0.136 0.054 0.025 0.087 -0.112 -0.194 -0.062 0.069 0.117 -0.114 0.067 -0.017 -0.143 -0.131 -0.264 0.043 -0.110 -0.003 -0.049 -0.363 0.091 0.382 -0.276 0.726 -0.071 -0.296 0.375 -0.150 -0.565 -0.097 0.668 -0.751 -0.016 -0.391 1.785 -0.067 0.027 -0.084 0.113 -0.143 0.021 -0.001 -0.007 -0.056 -0.003 0.002 -0.025 -0.034 -0.006 0.046 0.010 -0.019 -0.019 0.080 0.057 -0.099 0.069 -0.011 -0.030 -0.047 0.033 0.006 0.014 0.005 0.001 -0.005 -0.004 0.010 -0.001 -0.001 0.000 -0.005 0.019 0.004 0.000 0.002 0.002 -0.001 0.001 0.000 0.000 0.001 0.000 0.002 0.000 0.001 1.44264E+01 -0.0477737	 -0.00955475 0.267533 0.0573285 -0.0477737 -0.04 -0.07
5.0000E+02 2.0100E-02 3.9329E-01 7.3829E-01 8.9712E+00 1.2797E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.005 0.026 0.003 -0.001 0.003 0.016 0.023 0.025 0.013 0.005 -0.001 -0.023 0.009 -0.048 0.007 0.051 -0.005 0.012 -0.020 -0.007 -0.028 0.016 0.048 0.072 -0.135 -0.431 -0.250 0.013 0.006 -0.015 0.019 -0.066 0.011 -0.060 0.033 -0.004 0.055 -0.136 -0.005 -0.089 -0.074 0.091 0.056 0.006 -0.003 -0.003 0.023 -0.013 -0.003 -0.033 0.001 -0.015 0.017 0.007 0.061 0.008 0.000 -0.030 -0.010 -0.167 0.007 0.120 0.051 0.025 0.072 -0.101 -0.172 -0.054 0.062 0.107 -0.096 0.068 -0.017 -0.131 -0.117 -0.242 0.034 -0.098 -0.003 -0.050 -0.340 0.086 0.385 -0.287 0.727 -0.072 -0.300 0.379 -0.152 -0.568 -0.092 0.661 -0.753 -0.017 -0.392 1.798 -0.067 0.030 -0.083 0.114 -0.144 0.021 -0.001 -0.007 -0.061 -0.003 0.000 -0.026 -0.037 -0.006 0.046 0.007 -0.017 -0.018 0.081 0.071 -0.124 0.078 -0.011 -0.039 -0.053 0.039 0.006 0.014 0.009 0.001 -0.014 -0.011 0.010 -0.001 -0.001 0.000 -0.005 0.018 0.004 0.000 0.001 0.001 0.000 0.001 0.000 0.000 0.001 0.000 0.001 0.000 0.000 9.47388E+00 -0.0176083	 -0.00677241 0.27496 0.0487613 -0.0501158 -0.04 -0.06
5.0000E+02 3.2000E-02 2.4704E-01 6.9087E-01 8.2879E+00 1.0897E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.005 0.026 0.002 -0.001 0.003 0.016 0.023 0.025 0.013 0.005 -0.001 -0.023 0.009 -0.047 0.006 0.051 -0.005 0.012 -0.019 -0.007 -0.028 0.017 0.048 0.072 -0.135 -0.431 -0.250 0.014 0.006 -0.015 0.018 -0.066 0.011 -0.063 0.035 -0.006 0.057 -0.134 -0.006 -0.090 -0.075 0.098 0.057 0.008 -0.002 -0.003 0.022 -0.013 -0.002 -0.035 0.000 -0.015 0.017 0.006 0.062 0.011 0.001 -0.030 -0.010 -0.173 0.006 0.122 0.052 0.026 0.077 -0.096 -0.172 -0.054 0.062 0.108 -0.101 0.069 -0.017 -0.129 -0.115 -0.243 0.033 -0.098 -0.003 -0.047 -0.336 0.085 0.383 -0.286 0.730 -0.070 -0.297 0.376 -0.150 -0.567 -0.087 0.653 -0.750 -0.017 -0.389 1.799 -0.066 0.031 -0.079 0.119 -0.143 0.022 -0.002 -0.006 -0.063 -0.003 -0.006 -0.028 -0.044 -0.010 0.045 0.000 -0.013 -0.012 0.083 0.110 -0.191 0.102 -0.010 -0.064 -0.067 0.057 0.008 0.016 0.019 0.003 -0.039 -0.034 0.010 -0.001 -0.001 0.000 -0.005 0.017 0.005 0.000 -0.003 -0.001 0.002 0.002 -0.001 0.000 0.001 0.000 0.001 0.000 0.000 8.80569E+00 -0.0390823   -0.0057898 0.275016 0.0767149 -0.0622404 -0.04 -0.05
5.0000E+02 5.0000E-02 1.5810E-01 5.6712E-01 8.7845E+00 9.7973E-01 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.044 -0.031 -0.005 -0.005 -0.007 -0.005 0.026 0.003 0.001 0.002 0.016 0.024 0.024 0.013 0.005 -0.002 -0.022 0.007 -0.049 0.008 0.050 -0.006 0.011 -0.021 -0.004 -0.029 0.016 0.047 0.071 -0.137 -0.430 -0.248 0.011 0.006 -0.015 0.019 -0.064 0.011 -0.049 0.026 0.004 0.049 -0.141 -0.003 -0.087 -0.071 0.066 0.052 -0.004 -0.004 -0.004 0.035 -0.011 -0.004 -0.027 0.007 -0.013 0.018 0.006 0.057 -0.005 0.006 -0.027 -0.012 -0.165 0.008 0.135 0.052 0.023 0.078 -0.126 -0.199 -0.062 0.069 0.117 -0.109 0.066 -0.017 -0.149 -0.138 -0.262 0.046 -0.111 -0.003 -0.051 -0.372 0.094 0.396 -0.270 0.722 -0.080 -0.298 0.377 -0.156 -0.568 -0.109 0.684 -0.755 -0.015 -0.397 1.778 -0.070 0.024 -0.095 0.102 -0.148 0.022 -0.001 -0.011 -0.042 -0.004 0.028 -0.012 -0.018 -0.003 0.049 0.026 -0.031 -0.053 0.066 -0.018 0.039 0.040 -0.008 -0.004 -0.031 0.000 0.014 0.016 -0.024 -0.008 0.109 0.106 0.029 -0.001 -0.001 -0.010 -0.007 0.068 0.002 -0.002 0.028 0.013 -0.007 -0.006 0.003 0.002 -0.001 0.000 0.000 0.000 -0.004 9.26245E+00 -0.0352665   -0.00705318 0.275074 0.0123431 -0.00881648 -0.03 -0.11
